COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED
3988791,2018-09-26,23:22,BRONX,10453.0,40.847317,-73.911476,EAST 175 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3988739,2018-09-27,1:41,MANHATTAN,10016.0,40.74788,-73.97543,EAST 38 STREET,Driver Inattention/Distraction,TAXI,4.0,0.0
3987689,2018-09-22,7:30,QUEENS,11436.0,40.671326,-73.78848,150 STREET,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3987376,2018-09-22,22:30,BROOKLYN,11233.0,40.67752,-73.91082,ROCKAWAY AVENUE,Unspecified,TAXI,0.0,0.0
3988498,2018-09-26,14:00,MANHATTAN,10001.0,40.7448,-73.991425,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3988247,2018-09-25,23:10,BROOKLYN,11207.0,40.67046,-73.88788,SUTTER AVENUE,Traffic Control Disregarded,TAXI,0.0,0.0
3987429,2018-09-22,10:50,MANHATTAN,10001.0,40.750828,-74.00189,10 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3988787,2018-09-24,19:00,BRONX,10460.0,40.842255,-73.8684,585 VANNEST AVENUE,Unspecified,TAXI,0.0,0.0
3986670,2018-09-24,9:40,BROOKLYN,11233.0,40.68383,-73.932236,HALSEY STREET,Other Vehicular,TAXI,2.0,0.0
3991977,2018-09-27,14:21,MANHATTAN,,40.783245,-73.94473,EAST 96 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3986082,2018-09-21,10:00,MANHATTAN,10033.0,40.84984,-73.934975,WADSWORTH AVENUE,Following Too Closely,AMBULANCE,0.0,0.0
3985720,2018-09-22,0:30,MANHATTAN,,40.82523,-73.94761,WEST 145 STREET,Alcohol Involvement,TAXI,0.0,0.0
3990298,2018-09-30,1:40,MANHATTAN,,40.70953,-74.00842,JOHN STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3986842,2018-09-24,6:20,QUEENS,,40.746143,-73.94174,THOMSON AVENUE,Passing or Lane Usage Improper,TAXI,2.0,0.0
3990306,2018-09-29,9:38,MANHATTAN,10007.0,40.716534,-74.00668,CHURCH STREET,Following Too Closely,TAXI,0.0,0.0
3986701,2018-09-23,2:30,BROOKLYN,,40.65753,-73.89797,LINDEN BOULEVARD,Unspecified,AMBULANCE,0.0,0.0
3988690,2018-09-26,21:58,BROOKLYN,11201.0,40.69212,-73.98435,WILLOUGHBY STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3992501,2018-09-24,9:50,MANHATTAN,10020.0,40.758644,-73.981346,AVENUE OF THE AMERICAS,Passing or Lane Usage Improper,TAXI,0.0,0.0
3985502,2018-09-22,0:11,MANHATTAN,10002.0,40.715893,-73.986496,410 GRAND STREET,Following Too Closely,TAXI,0.0,0.0
3987552,2018-09-25,6:15,BROOKLYN,11203.0,40.662395,-73.93735,EAST NEW YORK AVENUE,Passing Too Closely,TAXI,0.0,0.0
3985469,2018-09-21,10:30,MANHATTAN,10004.0,40.70315,-74.014435,STATE STREET,Other Vehicular,TAXI,0.0,0.0
3986383,2018-09-22,13:22,MANHATTAN,,40.774227,-73.98112,COLUMBUS AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3985799,2018-09-22,7:06,MANHATTAN,10022.0,40.758488,-73.97514,MADISON AVENUE,Obstruction/Debris,AMBULANCE,0.0,0.0
3991359,2018-09-25,16:19,MANHATTAN,10001.0,40.74658,-73.99756,WEST 25 STREET,Passing Too Closely,TAXI,0.0,0.0
3991252,2018-09-28,12:30,MANHATTAN,,40.780174,-73.95932,MADISON AVENUE,Unspecified,AMBULANCE,0.0,0.0
3986804,2018-09-23,3:05,MANHATTAN,10022.0,40.758007,-73.96625,2 AVENUE,Unspecified,TAXI,0.0,0.0
3989971,2018-09-28,16:15,MANHATTAN,,40.74137,-73.97252,FDR DRIVE,Unsafe Lane Changing,TAXI,0.0,0.0
3987991,2018-09-26,7:40,,,,,Broadway Avenue,Other Vehicular,TAXI,0.0,0.0
3988536,2018-09-26,15:36,QUEENS,,40.71071,-73.793045,HILLSIDE AVENUE,Driver Inattention/Distraction,AMBULANCE,4.0,0.0
3991370,2018-09-27,20:38,MANHATTAN,10036.0,40.75898,-73.99595,10 AVENUE,Following Too Closely,TAXI,0.0,0.0
3988893,2018-09-24,9:20,QUEENS,11429.0,40.7153,-73.74267,216-19 HEMPSTEAD AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3989657,2018-09-27,0:00,BRONX,,40.859303,-73.89884,GRAND CONCOURSE,Other Vehicular,FIRE,2.0,0.0
3987398,2018-09-25,10:55,MANHATTAN,10019.0,40.76689,-73.99017,800 10 AVENUE,Driver Inexperience,TAXI,0.0,0.0
3986570,2018-09-22,16:30,MANHATTAN,10012.0,40.724693,-73.99419,EAST HOUSTON STREET,Unspecified,TAXI,0.0,0.0
3988187,2018-09-24,1:35,MANHATTAN,10018.0,40.75834,-73.996414,WEST 40 STREET,Following Too Closely,TAXI,0.0,0.0
3990602,2018-09-24,14:40,MANHATTAN,,40.756035,-73.98695,WEST 42 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3988734,2018-09-27,2:10,,,,,WEST 40 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3987831,2018-09-26,0:00,BROOKLYN,11211.0,40.71448,-73.94501,723 METROPOLITAN AVENUE,Backing Unsafely,TAXI,0.0,0.0
3988710,2018-09-23,0:15,MANHATTAN,,40.72293,-73.98865,1 AVENUE,Unspecified,TAXI,2.0,0.0
3991824,2018-09-30,21:20,MANHATTAN,10003.0,40.73669,-73.99062,33 UNION SQUARE WEST,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3996947,2018-09-30,3:01,QUEENS,11369.0,,,100-17 23 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3988709,2018-09-26,23:40,BROOKLYN,11237.0,40.699238,-73.91429,1525 MYRTLE AVENUE,Tire Failure/Inadequate,TAXI,0.0,0.0
3989954,2018-09-29,3:37,MANHATTAN,10016.0,40.74788,-73.97543,EAST 38 STREET,Traffic Control Disregarded,TAXI,0.0,0.0
3990742,2018-09-26,9:50,MANHATTAN,10033.0,40.84554,-73.93278,WEST 177 STREET,Unspecified,TAXI,2.0,0.0
3988814,2018-09-25,16:20,MANHATTAN,,40.863163,-73.91988,WEST 205 STREET,Backing Unsafely,TAXI,0.0,0.0
3986618,2018-09-21,14:30,MANHATTAN,10029.0,40.797676,-73.93941,218 EAST 116 STREET,Unspecified,TAXI,2.0,0.0
3992681,2018-09-30,0:35,MANHATTAN,10018.0,40.75525,-73.998665,WEST 35 STREET,Passing Too Closely,TAXI,0.0,0.0
3992034,2018-09-27,3:08,MANHATTAN,10031.0,40.82523,-73.94761,WEST 145 STREET,Unspecified,TAXI,2.0,0.0
3989951,2018-09-29,2:38,,,,,FDR DRIVE,Passing Too Closely,TAXI,0.0,0.0
3990300,2018-09-27,18:30,MANHATTAN,10013.0,40.726437,-74.00566,VARICK STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3990317,2018-09-29,14:50,BROOKLYN,11226.0,40.63962,-73.95477,FLATBUSH AVENUE,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3989128,2018-09-27,0:23,QUEENS,,40.733955,-73.92172,LONG ISLAND EXPRESSWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3990104,2018-09-29,16:35,BROOKLYN,11213.0,40.679035,-73.938515,ALBANY AVENUE,Unspecified,TAXI,2.0,0.0
3989844,2018-09-28,19:39,BROOKLYN,,40.615932,-73.95673,EAST 18 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3989765,2018-09-23,14:45,QUEENS,,40.689785,-73.80954,VAN WYCK EXPWY,Following Too Closely,TAXI,0.0,0.0
3991159,2018-09-27,21:48,MANHATTAN,10001.0,40.747143,-74.000854,WEST 24 STREET,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3990255,2018-09-23,2:15,MANHATTAN,10022.0,40.76155,-73.96659,3 AVENUE,Turning Improperly,TAXI,0.0,0.0
3991438,2018-09-30,21:50,MANHATTAN,,40.732845,-73.995926,5 AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0
3990349,2018-09-28,16:41,BRONX,10472.0,40.834274,-73.87364,EAST 174 STREET,Following Too Closely,TAXI,0.0,0.0
3990205,2018-09-29,18:13,BRONX,10451.0,40.81761,-73.92776,475 GRAND CONCOURSE,Unspecified,TAXI,0.0,0.0
3989731,2018-09-28,15:17,BROOKLYN,,40.592815,-73.90808,BELT PARKWAY,Driver Inattention/Distraction,TAXI,0.0,0.0
3994138,2018-09-29,11:35,MANHATTAN,,40.81574,-73.95456,AMSTERDAM AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3988832,2018-09-25,10:50,MANHATTAN,10013.0,40.71843,-74.000534,LAFAYETTE STREET,Passing Too Closely,TAXI,0.0,0.0
3989724,2018-09-27,13:00,MANHATTAN,,40.76711,-73.98173,WEST 58 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3985947,2018-09-22,12:11,MANHATTAN,10006.0,40.709766,-74.014694,85 WEST STREET,Unspecified,TAXI,0.0,0.0
3995035,2018-09-28,17:23,MANHATTAN,10017.0,40.751457,-73.978165,EAST 41 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3989148,2018-09-27,22:30,MANHATTAN,,40.768875,-73.94898,FDR DRIVE,Passing Too Closely,AMBULANCE,0.0,0.0
3994868,2018-09-30,20:22,MANHATTAN,10011.0,40.738552,-73.99969,WEST 14 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3988515,2018-09-23,21:56,BRONX,10456.0,40.833286,-73.914085,MORRIS AVENUE,Oversized Vehicle,AMBULANCE,0.0,0.0
3990295,2018-09-27,14:30,MANHATTAN,,40.723423,-73.99962,SPRING STREET,Backing Unsafely,TAXI,0.0,0.0
3991394,2018-09-29,19:51,MANHATTAN,,40.784943,-73.946594,2 AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3988251,2018-09-26,6:30,BROOKLYN,11208.0,40.672337,-73.87118,595 EUCLID AVENUE,Traffic Control Disregarded,TAXI,2.0,0.0
3986499,2018-09-23,19:32,BROOKLYN,11238.0,40.686287,-73.9695,CLERMONT AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3990876,2018-09-30,23:30,,,,,164 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3989469,2018-09-24,14:10,QUEENS,11372.0,40.75644,-73.87701,NORTHERN BOULEVARD,Driver Inattention/Distraction,TAXI,0.0,0.0
3987807,2018-09-26,6:22,MANHATTAN,10028.0,40.775818,-73.946846,501 EAST 86 STREET,Unspecified,TAXI,0.0,0.0
3986547,2018-09-22,2:55,MANHATTAN,,40.812744,-73.937645,WEST 135 STREET,Unspecified,TAXI,0.0,0.0
3985256,2018-09-21,13:31,BRONX,10452.0,40.84518,-73.91417,JEROME AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3987896,2018-09-24,10:40,MANHATTAN,10010.0,40.74303,-73.98917,BROADWAY,Unspecified,TAXI,0.0,0.0
3988760,2018-09-26,13:15,QUEENS,,40.75117,-73.9152,48 STREET,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3990763,2018-09-29,23:00,MANHATTAN,,40.835808,-73.949455,HENRY HUDSON PARKWAY,Tire Failure/Inadequate,TAXI,0.0,0.0
3991224,2018-09-29,2:10,BROOKLYN,,40.7024,-73.9605,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3990618,2018-09-29,11:30,MANHATTAN,10016.0,40.744434,-73.98477,37 EAST 29 STREET,Unspecified,TAXI,2.0,0.0
3990310,2018-09-27,7:07,MANHATTAN,10013.0,40.719902,-74.00261,CANAL STREET,Following Too Closely,TAXI,2.0,0.0
3987388,2018-09-24,19:20,MANHATTAN,10010.0,40.740982,-73.99001,172 5 AVENUE,Unsafe Lane Changing,TAXI,0.0,0.0
3991291,2018-09-28,9:30,MANHATTAN,10065.0,40.767914,-73.966156,EAST 67 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3991149,2018-09-30,20:08,,,,,PELHAM PARKWAY SOUTH,Other Vehicular,TAXI,0.0,0.0
3988044,2018-09-26,1:40,MANHATTAN,10026.0,40.80322,-73.95253,7 AVENUE,Unspecified,TAXI,0.0,0.0
3990556,2018-09-29,4:00,BRONX,10460.0,,,BOSTON ROAD,Unspecified,TAXI,0.0,0.0
3986085,2018-09-23,14:58,MANHATTAN,10017.0,40.755978,-73.97697,MADISON AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3990547,2018-09-30,1:45,MANHATTAN,10018.0,40.75059,-73.98572,70 WEST 36 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3985289,2018-09-21,12:00,BROOKLYN,11217.0,40.682644,-73.97175,ATLANTIC AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
3990195,2018-09-29,10:15,BROOKLYN,,40.585133,-73.954544,BELT PARKWAY,Following Too Closely,TAXI,0.0,0.0
3986606,2018-09-22,0:09,MANHATTAN,,40.73736,-73.99685,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3986538,2018-09-21,15:10,MANHATTAN,10030.0,40.817116,-73.94801,SAINT NICHOLAS AVENUE,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,4.0,0.0
3990443,2018-09-29,7:00,BRONX,10452.0,40.84128,-73.91366,EAST 172 STREET,Unspecified,TAXI,0.0,0.0
3990297,2018-09-29,3:15,MANHATTAN,,40.72584,-74.00757,SPRING STREET,Unspecified,TAXI,0.0,0.0
3986330,2018-09-22,15:10,QUEENS,,40.765224,-73.9317,21 STREET,Following Too Closely,AMBULANCE,2.0,0.0
3988478,2018-09-26,11:50,MANHATTAN,,40.752316,-73.985954,AVENUE OF THE AMERICAS,Following Too Closely,TAXI,0.0,0.0
3990786,2018-09-29,20:15,MANHATTAN,10016.0,40.741547,-73.97823,520 2 AVENUE,Passing Too Closely,TAXI,0.0,0.0
3990325,2018-09-28,23:15,MANHATTAN,,40.76229,-73.986115,8 AVENUE,Unspecified,TAXI,0.0,0.0
3988973,2018-09-26,20:00,BRONX,,40.8264,-73.87581,WATSON AVENUE,Unsafe Speed,TAXI,2.0,0.0
3989419,2018-09-27,15:20,MANHATTAN,,40.722298,-73.99713,LAFAYETTE STREET,Unspecified,FIRE,0.0,0.0
3987129,2018-09-24,20:00,BROOKLYN,11235.0,40.57702,-73.9642,BRIGHTON 3 STREET,Unspecified,TAXI,0.0,0.0
3987916,2018-09-25,9:00,MANHATTAN,,40.762917,-73.98566,8 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3994001,2018-09-28,11:17,MANHATTAN,,40.785294,-73.969345,CENTRAL PARK WEST,Failure to Yield Right-of-Way,TAXI,0.0,0.0
3987566,2018-09-22,17:16,BRONX,10458.0,40.868443,-73.88197,398 EAST 201 STREET,Unspecified,TAXI,4.0,0.0
3993825,2018-09-29,14:50,MANHATTAN,,40.77402,-73.95456,EAST 80 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3987361,2018-09-23,5:20,BROOKLYN,,40.677624,-73.93308,ATLANTIC AVENUE,Unsafe Speed,TAXI,2.0,0.0
3989134,2018-09-27,20:00,,,,,BROOKLYN QUEENS EXPRESSWAY,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0
3989057,2018-09-27,11:15,MANHATTAN,,40.755505,-73.96807,EAST 51 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3987758,2018-09-25,14:30,MANHATTAN,,40.72417,-74.004585,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,TAXI,0.0,0.0
3988929,2018-09-24,13:35,MANHATTAN,10018.0,,,WEST 41 STREET,Unsafe Lane Changing,TAXI,0.0,0.0
3989109,2018-09-27,8:30,QUEENS,11428.0,40.720478,-73.73253,94-33 222 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3986107,2018-09-22,22:00,BROOKLYN,11249.0,40.72118,-73.95866,WYTHE AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3988061,2018-09-25,20:01,,,,,PELHAM PARKWAY NORTH,Driver Inattention/Distraction,TAXI,4.0,0.0
3988479,2018-09-26,12:00,QUEENS,,40.76856,-73.906975,GRAND CENTRAL PKWY,Passing Too Closely,TAXI,0.0,0.0
3991411,2018-09-27,15:00,MANHATTAN,10001.0,40.744762,-73.99517,WEST 24 STREET,Following Too Closely,TAXI,0.0,0.0
3991538,2018-09-28,21:02,MANHATTAN,10011.0,40.740135,-73.9957,112 WEST 18 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3987432,2018-09-23,1:30,MANHATTAN,10001.0,40.747234,-73.99337,WEST 28 STREET,Turning Improperly,TAXI,0.0,0.0
3990737,2018-09-29,9:15,MANHATTAN,10009.0,40.731205,-73.98216,405 EAST 14 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3989263,2018-09-24,15:40,MANHATTAN,10036.0,40.757935,-73.98557,WEST 45 STREET,Turning Improperly,TAXI,0.0,0.0
3991391,2018-09-29,15:13,MANHATTAN,10026.0,40.80123,-73.9577,WEST 111 STREET,Unspecified,TAXI,0.0,0.0
3991009,2018-09-28,18:00,BROOKLYN,,40.699814,-73.93236,EVERGREEN AVENUE,Failure to Yield Right-of-Way,TAXI,2.0,0.0
3990650,2018-09-30,6:20,QUEENS,11368.0,40.749767,-73.86381,102-21 ROOSEVELT AVENUE,Backing Unsafely,TAXI,0.0,0.0
3991203,2018-09-29,19:30,MANHATTAN,10128.0,40.784237,-73.947075,EAST 96 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3991015,2018-09-30,0:00,BROOKLYN,11206.0,40.701622,-73.93804,846 FLUSHING AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3987573,2018-09-22,16:06,BRONX,,40.85965,-73.90312,JEROME AVENUE,Unspecified,TAXI,0.0,0.0
3987479,2018-09-25,6:25,BROOKLYN,,40.696995,-73.95475,PARK AVENUE,Following Too Closely,TAXI,0.0,0.0
3989010,2018-09-26,15:00,QUEENS,11434.0,40.66684,-73.78941,150 STREET,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0
3987911,2018-09-26,1:00,MANHATTAN,10003.0,40.736546,-73.98905,PARK AVENUE SOUTH,Following Too Closely,TAXI,0.0,0.0
3990345,2018-09-29,17:45,QUEENS,11368.0,40.75562,-73.867004,101-02 34 AVENUE,Driver Inattention/Distraction,TAXI,4.0,0.0
3987070,2018-09-25,0:45,BROOKLYN,,40.700737,-73.99499,BROOKLYN QUEENS EXPRESSWAY,Unspecified,TAXI,0.0,0.0
3992487,2018-09-28,7:20,BRONX,10456.0,40.831383,-73.906845,WASHINGTON AVENUE,Driver Inattention/Distraction,AMBULANCE,2.0,0.0
3990544,2018-09-27,21:00,MANHATTAN,10018.0,40.751114,-73.98503,60 WEST 37 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3990770,2018-09-28,17:15,MANHATTAN,10010.0,40.734642,-73.97909,431 EAST 20 STREET,Backing Unsafely,TAXI,0.0,0.0
3987979,2018-09-26,0:20,QUEENS,,40.710434,-73.838066,JACKIE ROBINSON PKWY,Driver Inattention/Distraction,TAXI,2.0,0.0
3991341,2018-09-30,17:22,MANHATTAN,,40.80417,-73.966705,BROADWAY,Other Vehicular,TAXI,0.0,0.0
3986653,2018-09-22,15:35,MANHATTAN,10017.0,40.753845,-73.96802,337 EAST 49 STREET,Driver Inattention/Distraction,TAXI,2.0,0.0
3987352,2018-09-25,7:15,BRONX,10455.0,40.81676,-73.917465,MELROSE AVENUE,View Obstructed/Limited,AMBULANCE,2.0,0.0
3985931,2018-09-23,8:27,BRONX,10461.0,40.847813,-73.8539,1713 HONE AVENUE,Other Vehicular,TAXI,0.0,0.0
3987946,2018-09-25,21:35,MANHATTAN,,40.74592,-73.986404,EAST 30 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3989072,2018-09-25,9:00,QUEENS,11411.0,40.69696,-73.730064,115-27 229 STREET,Passing Too Closely,TAXI,0.0,0.0
3989739,2018-09-27,14:50,MANHATTAN,10016.0,40.74135,-73.981316,EAST 27 STREET,Following Too Closely,TAXI,0.0,0.0
3990102,2018-09-28,17:10,BROOKLYN,,40.6742,-73.999985,BROOKLYN QUEENS EXPRESSWAY,Following Too Closely,TAXI,0.0,0.0
3986848,2018-09-23,4:56,BROOKLYN,11236.0,40.636295,-73.902916,EAST 89 STREET,Brakes Defective,TAXI,0.0,0.0
3989578,2018-09-25,20:00,BROOKLYN,,40.68005,-73.94327,FULTON STREET,Unspecified,TAXI,0.0,0.0
3991177,2018-09-25,12:30,MANHATTAN,,40.787685,-73.97502,WEST 86 STREET,Driver Inexperience,TAXI,0.0,0.0
3994877,2018-09-30,3:30,MANHATTAN,10011.0,40.742283,-74.004425,WEST 16 STREET,Other Vehicular,TAXI,0.0,0.0
3988484,2018-09-26,7:41,BRONX,10456.0,40.837864,-73.9114,EAST 170 STREET,Unspecified,TAXI,2.0,0.0
3988918,2018-09-25,14:30,MANHATTAN,,40.745293,-73.9985,WEST 23 STREET,Unspecified,TAXI,0.0,0.0
3987659,2018-09-24,20:10,QUEENS,11101.0,,,queens midtown expressway,Following Too Closely,TAXI,2.0,0.0
3987693,2018-09-25,12:40,QUEENS,,40.683094,-73.80596,VAN WYCK EXPWY,Driver Inattention/Distraction,AMBULANCE,0.0,0.0
3990956,2018-09-30,11:58,MANHATTAN,,40.77548,-73.98021,COLUMBUS AVENUE,Driver Inattention/Distraction,TAXI,2.0,0.0
3986703,2018-09-23,5:08,BROOKLYN,,40.682037,-73.87788,FULTON STREET,Unspecified,TAXI,0.0,0.0
3991374,2018-09-26,13:30,MANHATTAN,10011.0,40.745293,-73.9985,WEST 23 STREET,Passing or Lane Usage Improper,TAXI,0.0,0.0
3988230,2018-09-25,11:45,MANHATTAN,,40.732162,-73.99431,EAST 9 STREET,Driver Inattention/Distraction,TAXI,0.0,0.0
3990684,2018-09-30,16:24,BRONX,10462.0,40.83442,-73.86297,WHITE PLAINS ROAD,Passing Too Closely,TAXI,0.0,0.0
3989736,2018-09-27,14:00,,,,,TRIBOROUGH BRIDGE,Following Too Closely,TAXI,0.0,0.0
3991298,2018-09-28,17:20,MANHATTAN,,40.775963,-73.94248,FDR DRIVE,Driver Inattention/Distraction,TAXI,4.0,0.0
3990324,2018-09-28,20:50,MANHATTAN,10022.0,40.758537,-73.97721,5 AVENUE,Driver Inattention/Distraction,TAXI,0.0,0.0
3985912,2018-09-22,0:40,MANHATTAN,10016.0,40.743473,-73.97677,2 AVENUE,Passing or Lane Usage Improper,TAXI,0.0,0.0
