COLLISION_ID,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,STREET NAME,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,TOTAL INJURED,TOTAL KILLED,HOUR,MONTH,WEEKDAY,datetime,temp,icon,tempmin,tempmax
3989435,2018-09-23,12:00,Bronx,10468.0,40.86231,-73.909874,West Fordham Road,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,12,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3988231,2018-09-25,13:30,Manhattan,10014.0,40.729492,-74.00698,Hudson Street,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3988921,2018-09-25,10:00,Manhattan,10011.0,40.741642,-74.00487,West 15 Street,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3986016,2018-09-22,0:41,Manhattan,10027.0,40.818016,-73.96043,West 125 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,0,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3989451,2018-09-28,6:40,Brooklyn,11220.0,40.64641,-74.00797,518 47 Street,Unspecified,TAXI,0.0,0.0,6,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3989001,2018-09-27,12:00,Queens,11373.0,40.731277,-73.871574,Woodhaven Boulevard,Following Too Closely,TAXI,0.0,0.0,12,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990413,2018-09-29,20:18,Manhattan,10014.0,40.734337,-74.002396,West 10 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,20,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3992666,2018-09-27,17:55,Manhattan,10027.0,40.8178841,-73.9604648,12 Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,17,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3988791,2018-09-26,23:22,Bronx,10453.0,40.847317,-73.911476,East 175 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,23,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988739,2018-09-27,1:41,Manhattan,10016.0,40.74788,-73.97543,East 38 Street,Driver Inattention/Distraction,TAXI,4.0,0.0,1,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987689,2018-09-22,7:30,Queens,11436.0,40.671326,-73.78848,150 Street,Reaction to Uninvolved Vehicle,TAXI,0.0,0.0,7,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987376,2018-09-22,22:30,Brooklyn,11233.0,40.67752,-73.91082,Rockaway Avenue,Unspecified,TAXI,0.0,0.0,22,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988498,2018-09-26,14:00,Manhattan,10001.0,40.7448,-73.991425,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988247,2018-09-25,23:10,Brooklyn,11207.0,40.67046,-73.88788,Sutter Avenue,Traffic Control Disregarded,TAXI,0.0,0.0,23,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3987429,2018-09-22,10:50,Manhattan,10001.0,40.750828,-74.00189,10 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,10,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988787,2018-09-24,19:00,Bronx,10460.0,40.842255,-73.8684,585 Vannest Avenue,Unspecified,TAXI,0.0,0.0,19,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3986670,2018-09-24,9:40,Brooklyn,11233.0,40.68383,-73.932236,Halsey Street,Other Vehicular,TAXI,2.0,0.0,9,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3991977,2018-09-27,14:21,Manhattan,10128.0,40.783245,-73.94473,East 96 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3986082,2018-09-21,10:00,Manhattan,10033.0,40.84984,-73.934975,Wadsworth Avenue,Following Too Closely,AMBULANCE,0.0,0.0,10,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3985720,2018-09-22,0:30,Manhattan,10031.0,40.82523,-73.94761,West 145 Street,Alcohol Involvement,TAXI,0.0,0.0,0,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3990298,2018-09-30,1:40,Manhattan,10038.0,40.70953,-74.00842,John Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,1,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3986842,2018-09-24,6:20,Queens,11101.0,40.746143,-73.94174,Thomson Avenue,Passing or Lane Usage Improper,TAXI,2.0,0.0,6,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990306,2018-09-29,9:38,Manhattan,10013.0,40.716534,-74.00668,Church Street,Following Too Closely,TAXI,0.0,0.0,9,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3986701,2018-09-23,2:30,Brooklyn,11207.0,40.65753,-73.89797,Linden Boulevard,Unspecified,AMBULANCE,0.0,0.0,2,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3988690,2018-09-26,21:58,Brooklyn,11201.0,40.69212,-73.98435,Willoughby Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,21,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3992501,2018-09-24,9:50,Manhattan,10036.0,40.758644,-73.981346,Avenue Of The Americas,Passing or Lane Usage Improper,TAXI,0.0,0.0,9,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3985502,2018-09-22,0:11,Manhattan,10002.0,40.715893,-73.986496,410 Grand Street,Following Too Closely,TAXI,0.0,0.0,0,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3987552,2018-09-25,6:15,Brooklyn,11203.0,40.662395,-73.93735,East New York Avenue,Passing Too Closely,TAXI,0.0,0.0,6,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3985469,2018-09-21,10:30,Manhattan,10004.0,40.70315,-74.014435,State Street,Other Vehicular,TAXI,0.0,0.0,10,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3986383,2018-09-22,13:22,Manhattan,10023.0,40.774227,-73.98112,Columbus Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3985799,2018-09-22,7:06,Manhattan,10022.0,40.758488,-73.97514,Madison Avenue,Obstruction/Debris,AMBULANCE,0.0,0.0,7,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3991359,2018-09-25,16:19,Manhattan,10011.0,40.74658,-73.99756,West 25 Street,Passing Too Closely,TAXI,0.0,0.0,16,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3991252,2018-09-28,12:30,Manhattan,10028.0,40.780174,-73.95932,Madison Avenue,Unspecified,AMBULANCE,0.0,0.0,12,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3986804,2018-09-23,3:05,Manhattan,10022.0,40.758007,-73.96625,2 Avenue,Unspecified,TAXI,0.0,0.0,3,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3989971,2018-09-28,16:15,Manhattan,10010.0,40.74137,-73.97252,Fdr Drive,Unsafe Lane Changing,TAXI,0.0,0.0,16,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3987991,2018-09-26,7:40,Manhattan,10013.0,40.7169948,-74.0080848,Broadway Avenue,Other Vehicular,TAXI,0.0,0.0,7,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988536,2018-09-26,15:36,Queens,11432.0,40.71071,-73.793045,Hillside Avenue,Driver Inattention/Distraction,AMBULANCE,4.0,0.0,15,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3991370,2018-09-27,20:38,Manhattan,10018.0,40.75898,-73.99595,10 Avenue,Following Too Closely,TAXI,0.0,0.0,20,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3988893,2018-09-24,9:20,Queens,11429.0,40.7153,-73.74267,216-19 Hempstead Avenue,Driver Inattention/Distraction,TAXI,2.0,0.0,9,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3989657,2018-09-27,0:00,Bronx,10458.0,40.859303,-73.89884,Grand Concourse,Other Vehicular,FIRE,2.0,0.0,0,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987398,2018-09-25,10:55,Manhattan,10019.0,40.76689,-73.99017,800 10 Avenue,Driver Inexperience,TAXI,0.0,0.0,10,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3986570,2018-09-22,16:30,Manhattan,10012.0,40.724693,-73.99419,East Houston Street,Unspecified,TAXI,0.0,0.0,16,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988187,2018-09-24,1:35,Manhattan,10018.0,40.75834,-73.996414,West 40 Street,Following Too Closely,TAXI,0.0,0.0,1,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3990602,2018-09-24,14:40,Manhattan,10036.0,40.756035,-73.98695,West 42 Street,Unsafe Lane Changing,TAXI,0.0,0.0,14,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3988734,2018-09-27,2:10,Manhattan,10018.0,40.756988,-73.9931852,West 40 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,2,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987831,2018-09-26,0:00,Brooklyn,11211.0,40.71448,-73.94501,723 Metropolitan Avenue,Backing Unsafely,TAXI,0.0,0.0,0,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988710,2018-09-23,0:15,Manhattan,10002.0,40.72293,-73.98865,1 Avenue,Unspecified,TAXI,2.0,0.0,0,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3991824,2018-09-30,21:20,Manhattan,10003.0,40.73669,-73.99062,33 Union Square West,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,2.0,0.0,21,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3988709,2018-09-26,23:40,Brooklyn,11237.0,40.699238,-73.91429,1525 Myrtle Avenue,Tire Failure/Inadequate,TAXI,0.0,0.0,23,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3989954,2018-09-29,3:37,Manhattan,10016.0,40.74788,-73.97543,East 38 Street,Traffic Control Disregarded,TAXI,0.0,0.0,3,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990742,2018-09-26,9:50,Manhattan,10033.0,40.84554,-73.93278,West 177 Street,Unspecified,TAXI,2.0,0.0,9,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3988814,2018-09-25,16:20,Manhattan,10034.0,40.863163,-73.91988,West 205 Street,Backing Unsafely,TAXI,0.0,0.0,16,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3986618,2018-09-21,14:30,Manhattan,10029.0,40.797676,-73.93941,218 East 116 Street,Unspecified,TAXI,2.0,0.0,14,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3992681,2018-09-30,0:35,Manhattan,10001.0,40.75525,-73.998665,West 35 Street,Passing Too Closely,TAXI,0.0,0.0,0,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3992034,2018-09-27,3:08,Manhattan,10031.0,40.82523,-73.94761,West 145 Street,Unspecified,TAXI,2.0,0.0,3,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3989951,2018-09-29,2:38,Manhattan,10010.0,40.7362345,-73.975151,Fdr Drive,Passing Too Closely,TAXI,0.0,0.0,2,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990300,2018-09-27,18:30,Manhattan,10013.0,40.726437,-74.00566,Varick Street,Driver Inattention/Distraction,TAXI,2.0,0.0,18,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990317,2018-09-29,14:50,Brooklyn,11226.0,40.63962,-73.95477,Flatbush Avenue,Failure to Yield Right-of-Way,TAXI,0.0,0.0,14,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3989128,2018-09-27,0:23,Queens,11378.0,40.733955,-73.92172,Long Island Expressway,Driver Inattention/Distraction,TAXI,0.0,0.0,0,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990104,2018-09-29,16:35,Brooklyn,11213.0,40.679035,-73.938515,Albany Avenue,Unspecified,TAXI,2.0,0.0,16,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3989844,2018-09-28,19:39,Brooklyn,11230.0,40.615932,-73.95673,East 18 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3989765,2018-09-23,14:45,Queens,11419.0,40.689785,-73.80954,Van Wyck Expwy,Following Too Closely,TAXI,0.0,0.0,14,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3991159,2018-09-27,21:48,Manhattan,10011.0,40.747143,-74.000854,West 24 Street,Failure to Yield Right-of-Way,TAXI,2.0,0.0,21,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3990255,2018-09-23,2:15,Manhattan,10022.0,40.76155,-73.96659,3 Avenue,Turning Improperly,TAXI,0.0,0.0,2,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3991438,2018-09-30,21:50,Manhattan,10003.0,40.732845,-73.995926,5 Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,0.0,0.0,21,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3990349,2018-09-28,16:41,Bronx,10472.0,40.834274,-73.87364,East 174 Street,Following Too Closely,TAXI,0.0,0.0,16,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3990205,2018-09-29,18:13,Bronx,10451.0,40.81761,-73.92776,475 Grand Concourse,Unspecified,TAXI,0.0,0.0,18,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3989731,2018-09-28,15:17,Brooklyn,11234.0,40.592815,-73.90808,Belt Parkway,Driver Inattention/Distraction,TAXI,0.0,0.0,15,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3994138,2018-09-29,11:35,Manhattan,10027.0,40.81574,-73.95456,Amsterdam Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,11,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988832,2018-09-25,10:50,Manhattan,10013.0,40.71843,-74.000534,Lafayette Street,Passing Too Closely,TAXI,0.0,0.0,10,September,Tuesday,2018-09-25,19.7,Rainy,16.1,23.3
3989724,2018-09-27,13:00,Manhattan,10019.0,40.76711,-73.98173,West 58 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3985947,2018-09-22,12:11,Manhattan,10006.0,40.709766,-74.014694,85 West Street,Unspecified,TAXI,0.0,0.0,12,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3995035,2018-09-28,17:23,Manhattan,10017.0,40.751457,-73.978165,East 41 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,17,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3989148,2018-09-27,22:30,Manhattan,10075.0,40.768875,-73.94898,Fdr Drive,Passing Too Closely,AMBULANCE,0.0,0.0,22,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3994868,2018-09-30,20:22,Manhattan,10011.0,40.738552,-73.99969,West 14 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,20,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3988515,2018-09-23,21:56,Bronx,10456.0,40.833286,-73.914085,Morris Avenue,Oversized Vehicle,AMBULANCE,0.0,0.0,21,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3990295,2018-09-27,14:30,Manhattan,10012.0,40.723423,-73.99962,Spring Street,Backing Unsafely,TAXI,0.0,0.0,14,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3991394,2018-09-29,19:51,Manhattan,10029.0,40.784943,-73.946594,2 Avenue,Failure to Yield Right-of-Way,TAXI,2.0,0.0,19,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3988251,2018-09-26,6:30,Brooklyn,11208.0,40.672337,-73.87118,595 Euclid Avenue,Traffic Control Disregarded,TAXI,2.0,0.0,6,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3986499,2018-09-23,19:32,Brooklyn,11238.0,40.686287,-73.9695,Clermont Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,19,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3990876,2018-09-30,23:30,Manhattan,10029.0,40.7890749,-73.9470179,164 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,23,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3989469,2018-09-24,14:10,Queens,11369.0,40.75644,-73.87701,Northern Boulevard,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3987807,2018-09-26,6:22,Manhattan,10128.0,40.775818,-73.946846,501 East 86 Street,Unspecified,TAXI,0.0,0.0,6,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3986547,2018-09-22,2:55,Manhattan,10037.0,40.812744,-73.937645,West 135 Street,Unspecified,TAXI,0.0,0.0,2,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3985256,2018-09-21,13:31,Bronx,10452.0,40.84518,-73.91417,Jerome Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,13,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3987896,2018-09-24,10:40,Manhattan,10010.0,40.74303,-73.98917,Broadway,Unspecified,TAXI,0.0,0.0,10,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3988760,2018-09-26,13:15,Queens,11101.0,40.75117,-73.9152,48 Street,Failure to Yield Right-of-Way,TAXI,0.0,0.0,13,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990763,2018-09-29,23:00,Manhattan,10032.0,40.835808,-73.949455,Henry Hudson Parkway,Tire Failure/Inadequate,TAXI,0.0,0.0,23,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3991224,2018-09-29,2:10,Brooklyn,11211.0,40.7024,-73.9605,Brooklyn Queens Expressway,Following Too Closely,TAXI,0.0,0.0,2,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990618,2018-09-29,11:30,Manhattan,10016.0,40.744434,-73.98477,37 East 29 Street,Unspecified,TAXI,2.0,0.0,11,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990310,2018-09-27,7:07,Manhattan,10013.0,40.719902,-74.00261,Canal Street,Following Too Closely,TAXI,2.0,0.0,7,September,Thursday,2018-09-27,20.9,Partly cloudy day,18.2,24.8
3987388,2018-09-24,19:20,Manhattan,10010.0,40.740982,-73.99001,172 5 Avenue,Unsafe Lane Changing,TAXI,0.0,0.0,19,September,Monday,2018-09-24,18.6,Partly cloudy day,16.6,21.6
3991291,2018-09-28,9:30,Manhattan,10065.0,40.767914,-73.966156,East 67 Street,Driver Inattention/Distraction,TAXI,2.0,0.0,9,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
3991149,2018-09-30,20:08,Bronx,10461.0,40.8563458,-73.8385504,Pelham Parkway South,Other Vehicular,TAXI,0.0,0.0,20,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3988044,2018-09-26,1:40,Manhattan,10026.0,40.80322,-73.95253,7 Avenue,Unspecified,TAXI,0.0,0.0,1,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990556,2018-09-29,4:00,Bronx,10462.0,40.8427204,-73.8781118,Boston Road,Unspecified,TAXI,0.0,0.0,4,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3986085,2018-09-23,14:58,Manhattan,10017.0,40.755978,-73.97697,Madison Avenue,Driver Inattention/Distraction,TAXI,0.0,0.0,14,September,Sunday,2018-09-23,18.7,Partly cloudy day,17.7,19.9
3990547,2018-09-30,1:45,Manhattan,10018.0,40.75059,-73.98572,70 West 36 Street,Driver Inattention/Distraction,TAXI,0.0,0.0,1,September,Sunday,2018-09-30,19.3,Clear day,15.5,22.7
3985289,2018-09-21,12:00,Brooklyn,11217.0,40.682644,-73.97175,Atlantic Avenue,Passing or Lane Usage Improper,TAXI,0.0,0.0,12,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3990195,2018-09-29,10:15,Brooklyn,11235.0,40.585133,-73.954544,Belt Parkway,Following Too Closely,TAXI,0.0,0.0,10,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3986606,2018-09-22,0:09,Manhattan,10011.0,40.73736,-73.99685,Avenue Of The Americas,Driver Inattention/Distraction,TAXI,0.0,0.0,0,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3986538,2018-09-21,15:10,Manhattan,10027.0,40.817116,-73.94801,Saint Nicholas Avenue,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,TAXI,4.0,0.0,15,September,Friday,2018-09-21,21.7,Rainy,20.6,23.3
3990443,2018-09-29,7:00,Bronx,10452.0,40.84128,-73.91366,East 172 Street,Unspecified,TAXI,0.0,0.0,7,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990297,2018-09-29,3:15,Manhattan,10013.0,40.72584,-74.00757,Spring Street,Unspecified,TAXI,0.0,0.0,3,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3986330,2018-09-22,15:10,Queens,11106.0,40.765224,-73.9317,21 Street,Following Too Closely,AMBULANCE,2.0,0.0,15,September,Saturday,2018-09-22,22.3,Rainy,19.2,23.8
3988478,2018-09-26,11:50,Manhattan,10018.0,40.752316,-73.985954,Avenue Of The Americas,Following Too Closely,TAXI,0.0,0.0,11,September,Wednesday,2018-09-26,24.7,Rainy,22.2,29.9
3990786,2018-09-29,20:15,Manhattan,10016.0,40.741547,-73.97823,520 2 Avenue,Passing Too Closely,TAXI,0.0,0.0,20,September,Saturday,2018-09-29,19.5,Partly cloudy day,15.6,24.8
3990325,2018-09-28,23:15,Manhattan,10019.0,40.76229,-73.986115,8 Avenue,Unspecified,TAXI,0.0,0.0,23,September,Friday,2018-09-28,17.4,Rainy,15.5,20.0
